customer_id,test_entry_datetime,test_name,test_group,registration_datetime,first_purchase_datetime
497,2025-02-01 03:33:56,Email Subject Test,B,2025-02-01 18:19:38,2025-02-08 01:00:37
512,2025-01-07 03:59:33,Checkout Flow Test,A,2025-02-16 04:28:04,
338,2025-01-07 04:17:06,Checkout Flow Test,A,,
312,2025-01-14 10:51:26,Email Subject Test,A,,
75,2025-01-04 10:25:08,Checkout Flow Test,A,2025-02-24 15:38:15,
937,2025-01-21 10:01:55,Landing Page Test,B,2025-02-28 12:27:37,2025-02-28 17:13:04
778,2025-01-18 02:51:27,Email Subject Test,A,,
662,2025-02-06 06:33:34,Landing Page Test,B,,
338,2025-01-17 14:47:21,Landing Page Test,A,2025-01-19 06:25:48,
293,2025-02-16 03:42:04,Email Subject Test,A,2025-02-25 23:15:32,
5,2025-02-21 13:29:04,Landing Page Test,A,2025-02-26 12:00:30,
855,2025-02-06 19:30:15,Email Subject Test,A,2025-02-21 05:27:25,
394,2025-02-02 08:54:53,Checkout Flow Test,A,2025-02-09 13:13:00,
674,2025-02-17 02:37:35,Checkout Flow Test,A,2025-02-25 04:47:23,
233,2025-02-04 05:04:49,Checkout Flow Test,B,,
996,2025-02-09 16:21:17,Landing Page Test,A,,
618,2025-02-15 20:25:23,Email Subject Test,A,,
439,2025-02-27 09:54:27,Checkout Flow Test,A,2025-02-28 01:25:18,2025-02-28 02:24:12
63,2025-01-28 20:09:37,Checkout Flow Test,A,,
651,2025-02-09 16:05:49,Email Subject Test,B,2025-02-19 05:50:00,
695,2025-01-18 13:50:41,Landing Page Test,B,,
798,2025-02-19 06:20:12,Checkout Flow Test,A,2025-02-24 03:20:07,
314,2025-01-22 08:15:14,Email Subject Test,A,2025-02-14 08:06:11,
522,2025-02-02 01:32:42,Email Subject Test,B,2025-02-10 15:59:26,2025-02-20 23:19:31
291,2025-01-05 03:16:03,Landing Page Test,B,2025-01-20 07:28:05,2025-01-28 03:42:23
924,2025-02-23 12:30:23,Email Subject Test,B,,
923,2025-02-27 03:19:55,Email Subject Test,A,2025-02-27 11:43:35,
968,2025-01-10 21:52:26,Email Subject Test,A,2025-02-12 16:47:19,
258,2025-01-02 03:44:18,Email Subject Test,A,,
729,2025-02-12 20:26:26,Email Subject Test,B,,
466,2025-02-15 07:28:55,Checkout Flow Test,A,,
706,2025-01-28 08:24:43,Checkout Flow Test,A,,
318,2025-01-07 21:04:10,Checkout Flow Test,B,2025-02-12 13:33:13,
224,2025-01-05 02:14:23,Email Subject Test,B,,
968,2025-02-23 23:50:11,Landing Page Test,A,2025-02-26 20:34:09,
887,2025-01-05 11:18:38,Email Subject Test,A,2025-01-08 03:51:15,2025-02-20 17:39:53
668,2025-02-15 15:59:56,Email Subject Test,A,2025-02-19 00:42:48,
530,2025-02-17 09:42:37,Email Subject Test,A,2025-02-23 15:40:59,2025-02-28 00:36:57
306,2025-01-20 19:32:03,Landing Page Test,B,2025-02-03 22:00:59,
557,2025-02-28 21:30:15,Landing Page Test,A,2025-02-28 23:10:35,2025-02-28 23:28:46
949,2025-02-24 20:32:52,Checkout Flow Test,B,2025-02-25 06:55:24,2025-02-26 02:53:09
958,2025-02-22 17:55:13,Checkout Flow Test,B,2025-02-25 12:19:21,
340,2025-01-30 02:36:11,Landing Page Test,B,,
398,2025-01-23 21:00:10,Checkout Flow Test,A,2025-02-21 22:20:53,
326,2025-01-19 18:16:13,Checkout Flow Test,A,,
479,2025-01-13 07:41:31,Email Subject Test,A,2025-02-20 15:53:07,
979,2025-01-07 08:19:38,Checkout Flow Test,A,2025-01-19 12:42:35,
518,2025-01-31 01:57:10,Checkout Flow Test,A,,
256,2025-01-18 02:50:13,Checkout Flow Test,A,2025-02-17 09:44:21,2025-02-21 19:10:18
394,2025-01-29 04:14:32,Landing Page Test,A,,
612,2025-01-16 17:05:43,Landing Page Test,B,,
730,2025-02-25 07:47:23,Checkout Flow Test,B,2025-02-27 19:10:29,
484,2025-02-19 22:40:10,Landing Page Test,A,,
419,2025-01-08 23:49:21,Landing Page Test,A,,
915,2025-01-10 20:03:30,Checkout Flow Test,B,,
611,2025-02-10 00:58:45,Checkout Flow Test,B,2025-02-16 02:06:23,2025-02-18 09:59:12
905,2025-01-26 19:48:08,Checkout Flow Test,B,,
991,2025-02-01 10:25:44,Email Subject Test,A,,
293,2025-02-24 08:56:07,Landing Page Test,A,,
859,2025-01-07 14:43:03,Landing Page Test,B,,
301,2025-01-04 20:01:39,Landing Page Test,B,,
582,2025-01-04 05:11:46,Landing Page Test,A,,
903,2025-01-07 10:57:14,Email Subject Test,A,2025-02-23 17:31:35,
860,2025-02-05 05:15:08,Checkout Flow Test,A,,
523,2025-01-02 16:19:11,Landing Page Test,A,2025-02-04 19:38:58,
883,2025-02-21 13:02:51,Checkout Flow Test,A,,
220,2025-01-21 18:43:50,Email Subject Test,B,2025-02-10 13:46:11,
430,2025-01-30 10:17:03,Checkout Flow Test,B,,
619,2025-02-21 23:49:27,Checkout Flow Test,A,,
320,2025-01-25 21:46:19,Checkout Flow Test,B,2025-02-09 01:16:56,2025-02-26 21:07:43
835,2025-01-26 13:45:49,Landing Page Test,B,2025-02-02 11:20:51,
163,2025-01-09 01:12:57,Email Subject Test,A,2025-02-08 00:34:51,2025-02-23 05:11:51
175,2025-01-24 02:36:54,Landing Page Test,B,,
126,2025-01-19 22:34:28,Checkout Flow Test,A,2025-02-27 11:07:09,
384,2025-01-14 01:53:51,Email Subject Test,A,,
404,2025-02-07 23:06:12,Checkout Flow Test,A,2025-02-19 09:00:09,
633,2025-01-08 02:53:34,Email Subject Test,A,,
248,2025-01-16 14:29:59,Landing Page Test,A,2025-01-28 19:15:22,2025-02-28 22:54:04
619,2025-01-06 09:38:04,Landing Page Test,B,2025-01-19 17:53:49,2025-01-28 12:09:32
485,2025-02-09 07:05:22,Email Subject Test,B,2025-02-25 03:19:37,
366,2025-02-22 11:21:29,Checkout Flow Test,A,,
148,2025-02-22 13:41:08,Email Subject Test,B,2025-02-27 22:04:42,2025-02-28 06:10:49
608,2025-02-09 20:16:09,Email Subject Test,B,2025-02-19 02:58:16,
777,2025-02-26 00:13:48,Landing Page Test,B,2025-02-28 02:11:03,
116,2025-01-10 17:53:28,Email Subject Test,B,2025-02-03 04:08:15,
447,2025-02-03 15:15:04,Checkout Flow Test,A,2025-02-11 02:50:20,2025-02-25 02:40:32
592,2025-01-08 07:26:34,Checkout Flow Test,A,2025-01-19 09:17:48,
971,2025-02-26 12:02:38,Landing Page Test,A,2025-02-26 22:38:03,
45,2025-01-30 19:17:58,Landing Page Test,B,2025-02-10 03:07:13,
239,2025-02-15 14:01:23,Email Subject Test,B,2025-02-21 21:39:20,
848,2025-01-10 00:59:52,Email Subject Test,B,,
799,2025-01-09 06:00:00,Landing Page Test,A,2025-01-20 08:56:29,
870,2025-02-04 10:01:04,Checkout Flow Test,A,2025-02-19 16:06:21,2025-02-21 17:23:19
851,2025-02-20 01:03:31,Checkout Flow Test,B,2025-02-23 06:19:46,
568,2025-02-17 09:50:57,Email Subject Test,B,,
144,2025-02-05 14:59:36,Landing Page Test,A,2025-02-15 11:09:20,
939,2025-01-11 10:47:43,Email Subject Test,A,2025-02-14 18:52:18,2025-02-25 21:12:32
724,2025-02-12 00:28:18,Checkout Flow Test,A,2025-02-23 10:12:30,2025-02-28 10:06:50
666,2025-01-20 02:52:37,Checkout Flow Test,B,2025-02-22 15:00:27,
900,2025-01-13 14:58:47,Checkout Flow Test,B,,
64,2025-01-26 20:10:23,Checkout Flow Test,A,2025-02-04 08:18:10,2025-02-22 15:28:20
126,2025-02-03 19:06:15,Landing Page Test,B,2025-02-25 04:37:46,
673,2025-01-04 05:35:15,Landing Page Test,B,2025-02-14 17:01:43,2025-02-20 23:07:55
684,2025-02-15 17:45:41,Landing Page Test,A,2025-02-25 11:46:35,
928,2025-01-07 12:54:20,Email Subject Test,A,,
573,2025-01-09 04:13:22,Checkout Flow Test,B,,
28,2025-01-18 16:20:34,Checkout Flow Test,A,2025-01-21 03:24:56,
946,2025-01-17 15:58:44,Checkout Flow Test,B,,
658,2025-02-19 15:33:38,Email Subject Test,A,2025-02-24 01:39:17,
299,2025-01-26 04:02:05,Landing Page Test,A,2025-01-26 23:19:00,
881,2025-01-05 21:38:05,Email Subject Test,A,2025-02-09 18:04:21,
910,2025-01-10 08:34:36,Checkout Flow Test,B,2025-02-25 00:53:57,
124,2025-01-13 22:26:56,Landing Page Test,A,2025-01-17 21:45:41,2025-02-12 22:02:56
398,2025-01-08 06:00:11,Landing Page Test,B,2025-02-19 04:16:19,
983,2025-01-27 21:08:28,Landing Page Test,B,,
480,2025-01-18 20:13:17,Checkout Flow Test,A,,
566,2025-01-24 14:31:30,Email Subject Test,A,2025-02-27 14:57:23,2025-02-28 04:17:28
324,2025-02-05 21:01:39,Email Subject Test,B,,
402,2025-02-15 14:50:06,Email Subject Test,A,2025-02-22 03:51:14,
514,2025-02-12 22:47:08,Checkout Flow Test,A,,
906,2025-01-09 08:41:51,Email Subject Test,B,,
535,2025-02-04 22:45:26,Checkout Flow Test,B,,
548,2025-01-13 02:27:18,Email Subject Test,B,,
205,2025-02-20 21:25:35,Email Subject Test,B,2025-02-26 23:28:25,
949,2025-01-07 21:43:15,Landing Page Test,B,2025-02-24 16:32:12,
390,2025-01-21 15:33:43,Landing Page Test,A,2025-02-22 14:26:50,2025-02-28 11:52:59
892,2025-02-07 22:24:52,Checkout Flow Test,B,2025-02-21 12:02:30,2025-02-26 07:21:35
